hour,day,place_type,popularity,temperature,area_type,crowd
15.0,Sunday,Shopping,Medium,31.3,Indoor,High
16.0,Wednesday,Shopping,High,26.1,Indoor,High
13.0,Thursday,TOURIST,,38.2,Indoor,Medium
13.0,Saturday,Hybrid,High,19.7,Outdoor,Medium
13.0,Wednesday,Shopping,Medium,30.9,Indoor,Medium
14.0,Monday,Shopping,High,19.5,Indoor,Medium
11.0,Sunday,Shopping,High,24.4,INDOOR,High
14.0,Wednesday,Shopping,High,30.6,Indoor,High
14.0,Saturday,Tourist,High,33.8,Outdoor,High
15.0,Friday,Shopping,High,29.3,Indoor,Low
,Sunday,Hybrid,low,36.9,Indoor,Medium
11.0,Sunday,Shopping,Low,27.8,Indoor,Low
16.0,Friday,Shopping,MEDIUM,30.3,Indoor,Medium
15.0,Monday,Shopping,High,17.0,Indoor,Medium
15.0,Saturday,Shopping,High,27.3,Indoor,High
16.0,Monday,Shopping,Medium,22.2,Indoor,Low
14.0,Tuesday,Tourist,Medium,19.2,Indoor,Medium
11.0,Sunday,Tourist,Medium,12.7,OUTDOOR,Medium
19.0,Saturday,Shopping,,30.8,Indoor,High
9.0,Friday,Shopping,High,32.9,Indoor,Medium
10.0,Monday,Shopping,Medium,31.9,Indoor,Low
15.0,Friday,Shopping,Medium,14.9,Indoor,Medium
12.0,Friday,Tourist,medium,34.2,,Medium
19.0,Tuesday,Tourist,Medium,20.5,Outdoor,Medium
15.0,Saturday,Hybrid,Low,13.3,Outdoor,Low
19.0,Monday,Shopping,,12.5,Indoor,Medium
21.0,Friday,Hybrid,Medium,29.7,Outdoor,High
19.0,Tuesday,Shopping,Medium,15.9,Indoor,Medium
11.0,Friday,,Low,32.7,Indoor,Low
16.0,Thursday,,Low,29.7,Indoor,Low
14.0,Friday,Shopping,High,26.6,Indoor,Medium
20.0,Sunday,Tourist,Medium,31.0,Outdoor,Medium
13.0,Friday,Shopping,Low,28.4,Indoor,Medium
13.0,Wed,Tourist,High,23.1,Indoor,High
12.0,Friday,Shopping,High,14.0,Indoor,High
15.0,Monday,Shopping,Medium,15.9,Indoor,Low
14.0,Friday,Tourist,High,9.4,Indoor,High
20.0,tue,Shopping,High,33.9,Indoor,Medium
14.0,Sunday,Tourist,High,22.2,Indoor,High
11.0,Thursday,Shopping,Medium,9.3,Indoor,Low
11.0,Sunday,TOURIST,HIGH,22.4,Indoor,Low
11.0,Monday,Hybrid,Medium,38.8,Outdoor,Low
13.0,Friday,Tourist,Low,37.8,Outdoor,Low
13.0,Tuesday,Hybrid,High,29.7,Outdoor,High
18.0,Friday,Tourist,High,19.9,Indoor,High
10.0,Thursday,Shopping,Medium,23.3,Indoor,Low
11.0,Sunday,Shopping,,17.1,Indoor,Low
14.0,Saturday,Hybrid,High,11.7,Outdoor,High
9.0,Monday,,High,14.5,Indoor,Low
16.0,Sunday,Tourist,High,17.8,Outdoor,High
14.0,Monday,Tourist,Medium,27.5,Outdoor,High
12.0,Friday,Shopping,Medium,24.4,Indoor,High
17.0,,Hybrid,Low,34.7,Outdoor,Low
19.0,Monday,Shopping,High,27.3,Indoor,High
20.0,Wednesday,Shopping,High,32.7,Indoor,High
9.0,Sunday,Tourist,low,34.7,Indoor,High
21.0,Thursday,Shopping,Low,22.9,Indoor,Low
13.0,Sunday,Shopping,High,18.9,Indoor,High
10.0,Saturday,Tourist,MEDIUM,30.0,Indoor,Medium
15.0,Sunday,Hybrid,Low,24.0,Indoor,Low
10.0,Saturday,Shopping,Low,37.9,Indoor,Low
14.0,Sunday,Hybrid,Medium,39.9,Outdoor,Low
16.0,Friday,Shopping,High,18.0,Indoor,Medium
14.0,Thursday,Shopping,Medium,24.3,Indoor,High
10.0,Wednesday,Hybrid,Low,24.4,Indoor,Low
15.0,Thursday,Hybrid,Medium,18.9,Outdoor,Low
14.0,Sunday,Tourist,,22.4,Indoor,High
11.0,,Shopping,Low,15.1,Indoor,Low
18.0,Thursday,Tourist,low,11.1,Indoor,Medium
10.0,Tuesday,Tourist,Low,35.0,Outdoor,Low
13.0,Monday,Tourist,High,31.9,Outdoor,Medium
17.0,Wed,Shopping,Medium,31.7,Indoor,Medium
16.0,Saturday,Hybrid,Low,27.6,Indoor,Low
11.0,Wednesday,Hybrid,,11.1,Outdoor,Low
16.0,Monday,Shopping,High,28.3,Indoor,Medium
16.0,Sunday,Shopping,,28.4,Indoor,High
15.0,Friday,Tourist,Low,9.6,Outdoor,Low
14.0,Monday,Shopping,Medium,24.2,Indoor,Medium
13.0,Thursday,Shopping,Low,15.7,Indoor,Medium
11.0,Wednesday,Hybrid,medium,31.1,Outdoor,Low
18.0,Monday,Shopping,Medium,25.1,Indoor,Medium
15.0,Tuesday,Hybrid,High,32.4,Outdoor,Low
11.0,Wednesday,Shopping,High,27.8,Indoor,Low
13.0,Friday,Hybrid,Low,40.4,Indoor,Low
14.0,Monday,Shopping,High,15.4,Indoor,Medium
,Sun,Shopping,Medium,,Indoor,Medium
15.0,Thursday,Hybrid,Medium,25.6,INDOOR,Low
11.0,Sunday,Shopping,Medium,32.4,Indoor,Low
10.0,Sunday,Shopping,High,29.1,INDOOR,Medium
11.0,Monday,Tourist,Medium,31.0,Outdoor,Low
17.0,Thursday,Hybrid,High,13.9,Outdoor,Medium
15.0,Sunday,Hybrid,High,31.1,Outdoor,Medium
12.0,Friday,shopping,Low,37.4,Indoor,Medium
12.0,Friday,Hybrid,Low,28.4,Indoor,Medium
19.0,Wednesday,Tourist,Medium,14.9,Outdoor,Low
13.0,Tuesday,Shopping,High,9.9,Indoor,High
10.0,Tuesday,Tourist,Medium,21.2,Outdoor,Low
15.0,Saturday,Shopping,High,14.4,Indoor,High
10.0,Monday,Shopping,High,17.0,,Low
17.0,Sunday,Hybrid,Low,21.3,Outdoor,Medium
13.0,Sunday,TOURIST,Medium,20.1,Indoor,High
14.0,Friday,Tourist,,26.1,Indoor,High
10.0,Wednesday,Shopping,Low,25.9,Indoor,Low
12.0,Friday,Shopping,Medium,37.8,Indoor,Medium
18.0,Thursday,Tourist,,32.1,Outdoor,High
15.0,Sunday,Tourist,High,26.0,,Medium
10.0,Tuesday,Shopping,Low,29.8,Indoor,Low
14.0,Wednesday,Shopping,Medium,27.5,Indoor,Medium
16.0,Wednesday,Tourist,Low,34.7,Outdoor,Low
10.0,Monday,Hybrid,Low,33.7,Outdoor,Low
17.0,Tuesday,Hybrid,Medium,25.7,Outdoor,Medium
15.0,Tuesday,Shopping,Medium,38.0,indoor,Low
16.0,Friday,Shopping,High,18.7,Indoor,High
14.0,Tuesday,Hybrid,High,40.3,Outdoor,Low
11.0,Saturday,Shopping,High,27.3,Indoor,Medium
13.0,Thursday,Shopping,High,17.7,Indoor,High
10.0,Tuesday,Shopping,Low,34.0,Indoor,Low
13.0,Friday,shop,Medium,8.4,Indoor,High
,Tue,Shopping,High,19.9,Indoor,Medium
15.0,Monday,Shopping,High,34.2,Indoor,Medium
15.0,Friday,Shopping,,19.0,Indoor,Medium
17.0,Sunday,Hybrid,Low,12.7,Outdoor,Medium
17.0,Saturday,Shopping,High,16.7,Indoor,High
12.0,Thursday,tourist,High,12.1,Outdoor,Medium
20.0,Wednesday,Shopping,Low,29.2,Indoor,Low
12.0,Monday,Tourist,High,29.6,Outdoor,High
12.0,Saturday,Shopping,Low,22.7,Indoor,High
13.0,Sunday,Tourist,,38.6,Indoor,High
18.0,sun,Shopping,Low,9.4,Indoor,Medium
14.0,Friday,Shopping,Medium,13.2,Indoor,High
14.0,Friday,Hybrid,Medium,19.3,Outdoor,Medium
19.0,Saturday,Shopping,High,13.7,Indoor,High
12.0,Friday,Shopping,High,33.4,Indoor,High
14.0,Wednesday,Shopping,Low,21.7,Indoor,Low
14.0,Monday,Shopping,low,27.9,Indoor,Low
17.0,Sunday,Tourist,Medium,12.7,Outdoor,High
13.0,,Shopping,High,14.8,Indoor,High
16.0,Saturday,Shopping,Medium,10.0,Indoor,Medium
14.0,Friday,Shopping,High,32.5,Indoor,Medium
14.0,Monday,Hybrid,Medium,15.3,Indoor,Medium
13.0,Thursday,Shopping,Medium,29.6,Indoor,Medium
16.0,,Shopping,Low,31.0,Indoor,Low
16.0,Thursday,SHOPPING,High,11.5,Indoor,Medium
12.0,Wednesday,Shopping,medium,26.6,Indoor,Medium
14.0,Friday,Tourist,Medium,17.1,Indoor,High
17.0,SAT,Shopping,Low,8.5,Indoor,Medium
11.0,Tuesday,,Low,14.6,Outdoor,Low
18.0,Wednesday,Tourist,Medium,15.2,Indoor,Low
15.0,Sunday,Shopping,High,21.2,Indoor,Medium
10.0,Thursday,Shopping,Medium,26.7,Indoor,Low
11.0,Monday,Shopping,Medium,,Indoor,Low
17.0,Monday,Shopping,Medium,,Indoor,Medium
11.0,Thursday,Tourist,High,18.5,,Low
11.0,Tuesday,Shopping,High,,Indoor,Low
21.0,Wednesday,Shopping,Medium,28.0,Indoor,Medium
,Monday,Hybrid,Low,22.8,Outdoor,Low
15.0,Thursday,Hybrid,High,8.9,Indoor,Medium
16.0,Sunday,Tourist,Low,38.6,Outdoor,Low
19.0,Saturday,Shopping,High,23.2,Indoor,High
17.0,Monday,Shopping,Medium,31.9,Indoor,High
13.0,Saturday,Tourist,Medium,19.5,Indoor,Medium
13.0,Saturday,shop,High,13.1,Indoor,High
9.0,Tue,Shopping,Low,38.9,Indoor,Low
9.0,Wednesday,Tourist,Low,26.7,Indoor,Low
12.0,Thursday,Shopping,Medium,16.6,Indoor,High
17.0,Sunday,Shopping,Medium,27.1,Indoor,High
13.0,MON,Shopping,Medium,10.8,Indoor,High
16.0,,Tourist,Medium,28.0,OUTDOOR,Low
20.0,,Shopping,High,32.3,Indoor,High
18.0,Monday,Tourist,Low,32.9,Outdoor,Medium
17.0,Monday,Shopping,High,26.1,Indoor,High
19.0,Thursday,Tourist,High,35.6,Outdoor,Low
22.0,Saturday,shopping,High,21.6,Indoor,Low
12.0,Monday,Tourist,HIGH,21.4,Indoor,High
15.0,Saturday,Shopping,Low,16.3,Indoor,Low
19.0,Thursday,Tourist,LOW,34.1,Outdoor,Medium
13.0,Sunday,Hybrid,High,28.6,Outdoor,Medium
16.0,Saturday,Tourist,Medium,34.2,Outdoor,Low
14.0,Tuesday,Shopping,High,25.4,,High
13.0,Thursday,shopping,Medium,34.0,Indoor,Medium
13.0,Saturday,Shopping,Low,,Indoor,Low
15.0,tue,Shopping,High,27.3,Indoor,Medium
15.0,Saturday,Shopping,Medium,32.6,Indoor,High
15.0,Sunday,Shopping,Low,28.3,Indoor,Low
,Wednesday,Shopping,Low,40.2,Indoor,Low
21.0,Friday,Shopping,High,18.8,,High
9.0,Thursday,Hybrid,Medium,13.2,,Low
21.0,Thursday,Tourist,High,28.8,Outdoor,High
13.0,Saturday,Tourist,Medium,19.8,Outdoor,High
19.0,Friday,Shopping,High,34.9,Indoor,High
11.0,,Tourist,Low,23.0,Indoor,Low
15.0,Monday,Shopping,Medium,9.6,INDOOR,Low
13.0,Sunday,Shopping,Low,28.4,Indoor,Low
19.0,Sunday,Shopping,Low,,Indoor,Medium
11.0,Sunday,Shopping,High,35.2,Indoor,Medium
11.0,,HYBRID,High,28.8,Outdoor,Medium
11.0,SUN,SHOPPING,High,40.6,Indoor,Medium
21.0,Friday,,Medium,19.5,Indoor,Medium
14.0,Saturday,hybrid,med,27.7,Indoor,Medium
14.0,Sunday,Tourist,Low,21.3,Outdoor,Medium
14.0,Wednesday,Shopping,Low,24.0,Indoor,Low
15.0,Tuesday,Shopping,Medium,39.7,Indoor,Low
15.0,Friday,Shopping,Medium,31.6,Indoor,Low
14.0,Saturday,Tourist,Medium,17.4,Outdoor,High
10.0,Monday,Hybrid,Medium,30.4,Outdoor,Low
21.0,Friday,Tourist,High,38.5,Outdoor,Low
16.0,Thursday,Shopping,Low,18.5,Indoor,Low
10.0,Saturday,Tourist,High,31.9,Outdoor,High
,Monday,Tourist,Medium,18.3,Indoor,Low
,Sunday,Tourist,High,19.2,Indoor,Low
15.0,wed,Tourist,High,28.2,Outdoor,Medium
9.0,Sunday,SHOPPING,Medium,31.5,Indoor,Medium
12.0,Monday,Shopping,Medium,27.9,Indoor,Medium
17.0,Tuesday,Tourist,Medium,32.7,Outdoor,High
18.0,Friday,,Medium,10.7,Indoor,Medium
19.0,Sunday,Tourist,High,23.6,Outdoor,High
16.0,Sunday,Tourist,Medium,35.6,Outdoor,Low
17.0,Sunday,Shopping,High,22.4,Indoor,High
14.0,Friday,Tourist,,28.1,Indoor,High
19.0,Thursday,Tourist,High,16.1,Outdoor,Low
12.0,Sunday,Shopping,High,8.3,Indoor,High
14.0,SAT,shopping,Low,7.7,,Medium
15.0,Saturday,Shopping,,23.0,Indoor,High
11.0,Sunday,Hybrid,High,36.5,Indoor,Medium
14.0,Saturday,Shopping,,29.6,Indoor,High
13.0,Friday,Tourist,Medium,28.3,Outdoor,High
15.0,Saturday,hybrid,Low,13.2,indoor,Low
16.0,Thursday,SHOPPING,Medium,16.7,INDOOR,Low
12.0,Thursday,Tourist,High,13.9,Outdoor,High
11.0,Saturday,Hybrid,High,38.3,Outdoor,Low
14.0,Sunday,Shopping,High,38.3,Indoor,High
15.0,Saturday,Hybrid,Medium,13.4,Outdoor,Low
9.0,Sunday,Shopping,Medium,31.5,Indoor,Medium
18.0,Monday,Shopping,High,38.1,Indoor,Medium
18.0,Saturday,Tourist,Low,28.1,Outdoor,High
15.0,Friday,Tourist,High,10.0,Indoor,Medium
16.0,Wednesday,Tourist,Medium,20.3,Outdoor,Low
15.0,Wednesday,Shopping,Medium,,Indoor,Medium
19.0,Friday,Shopping,High,17.5,Indoor,High
18.0,Friday,Tourist,High,40.2,Outdoor,Low
14.0,Saturday,HYBRID,Medium,25.1,Outdoor,Medium
12.0,Sunday,Shopping,High,27.6,Indoor,High
14.0,Tuesday,Shopping,High,33.8,Indoor,High
15.0,Wednesday,Shopping,HIGH,24.1,Indoor,Medium
17.0,,Shopping,Low,26.0,Indoor,Medium
15.0,Tuesday,Shopping,Low,,Indoor,Low
13.0,Sunday,Hybrid,Low,29.6,outdoor,Medium
11.0,Sunday,Hybrid,Medium,16.4,Indoor,Low
13.0,,Shopping,Medium,31.2,Indoor,Medium
18.0,Monday,Shopping,Medium,23.2,Indoor,Medium
13.0,Friday,Shopping,Medium,25.6,,High
17.0,Tuesday,Tourist,Medium,28.0,Indoor,Medium
13.0,Sunday,Tourist,High,28.6,Outdoor,High
13.0,Thursday,Shopping,Medium,13.7,Indoor,Medium
14.0,,Tourist,Medium,27.0,Outdoor,High
14.0,Tuesday,Shopping,Low,17.2,Indoor,Low
16.0,Monday,Hybrid,High,21.3,Outdoor,Low
20.0,Saturday,tourist,High,28.7,Outdoor,High
15.0,Friday,Shopping,Low,14.1,Indoor,Low
14.0,Saturday,Shopping,Medium,11.7,Indoor,High
12.0,SAT,Shopping,Medium,16.9,Indoor,High
12.0,Tuesday,Shopping,High,33.2,INDOOR,Medium
15.0,Saturday,Tourist,Medium,31.1,Outdoor,High
13.0,Wednesday,Shopping,Low,22.4,,Medium
12.0,Wednesday,Tourist,High,17.7,Indoor,Low
15.0,Sunday,Shopping,Low,15.6,Indoor,Low
9.0,Thursday,SHOPPING,Medium,14.2,Indoor,Medium
13.0,Sunday,Hybrid,High,26.1,Outdoor,High
15.0,Thursday,Hybrid,Low,19.2,,Low
14.0,Saturday,Tourist,Medium,30.8,Outdoor,High
15.0,Monday,Hybrid,Medium,26.4,Indoor,Low
16.0,Thursday,Shopping,Medium,32.4,Indoor,Medium
15.0,Tuesday,Tourist,low,,Indoor,Low
18.0,Saturday,Shopping,Low,29.0,Indoor,High
16.0,Tue,Shopping,High,14.6,Indoor,Medium
11.0,Monday,Hybrid,Medium,34.5,Outdoor,Low
10.0,Sunday,Hybrid,Low,13.8,Outdoor,Low
15.0,MON,Hybrid,Medium,32.8,Indoor,Medium
17.0,Wednesday,Tourist,Medium,29.2,Indoor,Low
16.0,Friday,Tourist,Low,23.0,Outdoor,Medium
16.0,Thursday,Shopping,Medium,25.1,Indoor,Medium
11.0,Thursday,Hybrid,High,35.8,Outdoor,Low
14.0,Tuesday,Shopping,High,18.9,Indoor,High
18.0,Saturday,Shopping,High,25.8,Indoor,High
15.0,Saturday,Shopping,Medium,,Indoor,High
10.0,Thursday,Shopping,Low,10.9,Indoor,Low
19.0,Saturday,Tourist,High,16.7,Indoor,High
11.0,Saturday,Tourist,Medium,27.0,Indoor,Low
14.0,Wednesday,Tourist,Medium,23.4,Outdoor,Medium
13.0,Friday,Hybrid,Low,33.0,Outdoor,Medium
16.0,Tuesday,,,9.9,Indoor,Low
19.0,Monday,Tourist,Medium,33.2,Outdoor,Medium
12.0,Sunday,Shopping,High,29.3,Indoor,Medium
,Friday,Shopping,,24.3,Indoor,Low
9.0,Wednesday,Tourist,Medium,19.2,Outdoor,Low
18.0,Monday,Shopping,Low,28.5,Indoor,Low
18.0,Saturday,Tourist,Medium,30.8,Outdoor,Medium
9.0,Tuesday,Tourist,Medium,29.3,Outdoor,Low
12.0,MON,Shopping,Medium,32.8,Indoor,Medium
14.0,Wednesday,Shopping,High,16.7,Indoor,High
13.0,Monday,Shopping,Medium,32.4,Indoor,High
15.0,Friday,Hybrid,High,16.4,Outdoor,Medium
12.0,Saturday,Shopping,Low,29.9,Indoor,Medium
17.0,,Shopping,High,24.1,Indoor,High
13.0,sat,Shopping,Low,33.5,Indoor,High
14.0,Saturday,Shopping,Medium,28.5,Indoor,High
15.0,Sunday,Shopping,Medium,39.9,Indoor,Medium
,Wednesday,Tourist,Low,31.8,Outdoor,Medium
14.0,Monday,Shopping,Low,17.6,indoor,Low
15.0,Friday,Tourist,Medium,34.9,Outdoor,Low
16.0,Tuesday,Shopping,Low,29.8,Indoor,Low
16.0,Wednesday,Shopping,Medium,28.8,Indoor,Medium
15.0,Saturday,Shopping,Low,11.0,Indoor,Low
14.0,Saturday,Shopping,HIGH,34.1,Indoor,High
15.0,Sunday,Hybrid,High,24.9,Outdoor,High
11.0,Monday,Tourist,Low,18.4,Outdoor,Low
19.0,Tuesday,Shopping,Low,29.9,Indoor,Low
16.0,Friday,Tourist,High,31.2,OUTDOOR,High
11.0,Saturday,Tourist,Medium,18.4,Indoor,Low
16.0,Friday,Tourist,High,27.4,Outdoor,High
10.0,Tuesday,Tourist,Medium,27.3,Indoor,Low
15.0,Thursday,Shopping,Low,14.7,Indoor,Low
9.0,Wednesday,Tourist,Medium,16.3,Outdoor,Low
15.0,Saturday,Hybrid,Medium,14.4,Indoor,Medium
16.0,Sunday,Shopping,High,,Indoor,High
12.0,Monday,,Medium,14.2,Outdoor,Medium
17.0,Friday,TOURIST,Medium,19.6,OUTDOOR,Medium
13.0,Thursday,Shopping,Low,13.5,Indoor,Low
15.0,Tuesday,shopping,High,32.7,Indoor,High
15.0,Sunday,Hybrid,Medium,34.2,Outdoor,Low
17.0,Friday,Shopping,Low,28.2,,Medium
13.0,Sunday,Tourist,Medium,,Outdoor,High
17.0,Sunday,Tourist,,27.0,Outdoor,Medium
15.0,Monday,Hybrid,High,19.1,Outdoor,Low
12.0,Thursday,Shopping,Medium,31.7,Indoor,High
13.0,Sunday,SHOPPING,High,31.6,indoor,High
16.0,Mon,Shopping,LOW,32.3,Indoor,Low
13.0,Saturday,Hybrid,Medium,32.3,Indoor,High
16.0,Saturday,Shopping,High,17.1,Indoor,Medium
15.0,,Tourist,Medium,34.5,Indoor,High
15.0,Saturday,Shopping,High,17.7,Indoor,High
12.0,Friday,Shopping,Medium,31.1,Indoor,High
17.0,Thursday,,High,26.2,Indoor,High
13.0,sat,Hybrid,High,24.3,Outdoor,Medium
13.0,Friday,Tourist,Medium,33.3,Outdoor,High
15.0,Tuesday,Shopping,Medium,38.7,Indoor,Low
12.0,Friday,Shopping,Medium,29.5,Indoor,Medium
15.0,Wed,Tourist,High,29.5,Outdoor,Medium
11.0,,Shopping,Low,26.4,Indoor,Low
16.0,Tuesday,Tourist,Low,31.6,Outdoor,Low
15.0,,Shopping,Medium,27.5,Indoor,Low
17.0,Friday,Shopping,High,22.8,Indoor,High
19.0,Thursday,Tourist,med,30.6,Indoor,Medium
15.0,Wednesday,,High,,Outdoor,Medium
10.0,Thursday,Shopping,Medium,16.8,Indoor,Low
18.0,Friday,,High,37.5,Indoor,High
14.0,Friday,Shopping,Low,32.0,Indoor,Low
13.0,Thursday,Tourist,high,17.7,Outdoor,Low
15.0,Saturday,Tourist,Medium,15.8,Outdoor,Medium
9.0,Saturday,Shopping,High,16.1,Indoor,Medium
13.0,tue,hybrid,Medium,21.1,Indoor,Medium
14.0,Friday,Shopping,Medium,20.2,Indoor,High
11.0,Wednesday,Hybrid,Low,28.7,Outdoor,Low
17.0,Wednesday,Shopping,Medium,34.4,Indoor,Medium
15.0,Monday,HYBRID,high,24.7,Outdoor,Medium
17.0,Thursday,Shopping,High,33.7,Indoor,High
15.0,Wednesday,Hybrid,Medium,33.8,Outdoor,Low
14.0,Sunday,Shopping,medium,29.4,Indoor,Medium
15.0,Tuesday,Tourist,Low,25.4,Outdoor,Low
12.0,Friday,Shopping,Medium,14.4,Indoor,High
17.0,Tuesday,Tourist,Medium,26.0,Indoor,High
16.0,Saturday,Hybrid,Medium,18.8,Indoor,Medium
11.0,Wednesday,Hybrid,High,31.0,outdoor,Low
14.0,Sunday,Tourist,Low,22.8,Outdoor,High
14.0,Monday,Tourist,High,16.0,Outdoor,Low
13.0,Friday,Tourist,Medium,26.5,Outdoor,High
13.0,Tuesday,HYBRID,Low,28.6,Outdoor,Medium
13.0,Thursday,Tourist,Low,36.8,Indoor,Low
20.0,Sunday,Shopping,Medium,18.9,Indoor,Medium
17.0,Friday,Shopping,Low,31.0,Indoor,Medium
12.0,,Shopping,Medium,10.9,Indoor,Medium
17.0,Tuesday,Hybrid,Medium,33.7,Outdoor,Medium
18.0,Wednesday,Shopping,Medium,27.7,Indoor,Medium
16.0,Wednesday,Shopping,Medium,16.6,,Low
18.0,Wednesday,Tourist,,17.8,Outdoor,Medium
10.0,Saturday,shop,High,28.0,Indoor,Medium
10.0,Sunday,Shopping,High,17.2,Indoor,Medium
10.0,Wednesday,Shopping,Medium,20.2,Indoor,Low
14.0,Friday,Hybrid,Medium,17.3,Outdoor,Medium
20.0,Sunday,Tourist,Medium,,Indoor,High
16.0,Sunday,Tourist,,,Outdoor,High
14.0,Thursday,Hybrid,Low,29.6,Outdoor,Medium
15.0,Monday,Shopping,Low,33.5,indoor,Low
16.0,Sunday,Tourist,Medium,22.9,Outdoor,High
15.0,Sunday,Tourist,Medium,32.9,Indoor,High
17.0,Monday,Shopping,High,31.6,Indoor,Medium
14.0,Thursday,Tourist,Medium,32.5,Indoor,Medium
13.0,Sat,Shopping,High,27.3,Indoor,High
10.0,Sunday,Shopping,Medium,34.9,Indoor,Low
16.0,Saturday,Hybrid,Low,22.8,Outdoor,Medium
16.0,Sunday,Tourist,Medium,13.3,Outdoor,Medium
15.0,Sunday,Shopping,High,11.8,Indoor,High
10.0,Wednesday,Shopping,High,19.1,Indoor,Medium
14.0,tue,SHOPPING,Medium,28.3,Indoor,Medium
14.0,Monday,Shopping,Medium,14.0,Indoor,Medium
12.0,Sunday,Shopping,High,34.7,Indoor,High
16.0,Friday,Tourist,Medium,16.1,Outdoor,Low
14.0,Saturday,Shopping,Medium,32.9,Indoor,High
11.0,Tuesday,Shopping,High,24.1,Indoor,Low
14.0,Thursday,Hybrid,HIGH,32.8,Indoor,High
15.0,Friday,Shopping,High,13.3,Indoor,Medium
19.0,Thursday,Hybrid,Low,33.6,,Medium
12.0,Monday,Shopping,Medium,25.3,Indoor,Medium
,Friday,Shopping,Medium,28.3,Indoor,Medium
14.0,Sunday,Hybrid,Medium,19.2,Indoor,Medium
17.0,Tuesday,Shopping,Low,16.9,Indoor,Low
17.0,Wednesday,Tourist,Medium,17.0,Indoor,Medium
14.0,Wednesday,Hybrid,HIGH,27.3,Outdoor,High
17.0,Thursday,Hybrid,High,24.8,Outdoor,Medium
15.0,,Tourist,High,32.1,Outdoor,Medium
15.0,Sunday,Shopping,High,30.9,Indoor,High
16.0,Saturday,Shopping,Medium,35.0,Indoor,Low
12.0,Sunday,,High,11.9,Indoor,High
15.0,Friday,Shopping,Low,19.2,indoor,Low
10.0,Sunday,Shopping,Low,26.7,Indoor,Low
17.0,Thursday,Shopping,Medium,31.5,Indoor,High
16.0,Tuesday,Hybrid,Medium,28.2,Outdoor,Medium
20.0,Wednesday,,High,29.0,,Medium
16.0,Wednesday,SHOPPING,High,28.6,Indoor,Medium
20.0,Thursday,Shopping,Medium,28.2,Indoor,Medium
12.0,,Shopping,High,21.6,Indoor,High
12.0,Saturday,Shopping,Medium,23.5,Indoor,High
20.0,Sunday,Hybrid,Medium,13.8,Outdoor,High
11.0,Sunday,Tourist,High,27.5,Indoor,Medium
22.0,Wednesday,Shopping,Low,29.1,Indoor,Low
13.0,Thursday,Hybrid,Low,21.8,Outdoor,Medium
13.0,Tuesday,Hybrid,Medium,20.1,Outdoor,Medium
14.0,SAT,Shopping,Low,35.7,Indoor,High
13.0,Saturday,Hybrid,High,20.2,Indoor,Medium
18.0,Friday,Shopping,Low,32.9,Indoor,Low
11.0,Tuesday,Hybrid,Low,20.5,Outdoor,Low
12.0,tue,Shopping,Low,20.4,Indoor,Low
11.0,Tuesday,Hybrid,Medium,32.6,Outdoor,Low
14.0,Tuesday,Shopping,Medium,17.7,Indoor,High
15.0,Monday,Hybrid,High,30.0,Outdoor,Medium
15.0,Sunday,Shopping,med,30.7,,Medium
12.0,Sunday,,Medium,35.5,INDOOR,Medium
13.0,Saturday,Shopping,Medium,18.5,indoor,High
11.0,Saturday,Shopping,High,16.1,Indoor,Medium
14.0,Sunday,Tourist,Medium,17.9,Outdoor,High
13.0,Thursday,Hybrid,High,25.2,Indoor,Medium
13.0,Sunday,Shopping,Medium,28.3,Indoor,High
17.0,Saturday,Tourist,medium,18.7,Outdoor,High
9.0,Friday,Tourist,Medium,18.4,Outdoor,Low
15.0,Saturday,Shopping,Medium,29.2,Indoor,Medium
13.0,Monday,Shopping,High,9.9,Indoor,Medium
12.0,Monday,Shopping,High,36.3,Indoor,Medium
9.0,Thursday,Hybrid,Medium,32.4,Indoor,Low
14.0,Sunday,,medium,14.3,Indoor,High
14.0,Saturday,Tourist,Low,30.2,Outdoor,High
15.0,Saturday,Tourist,Medium,14.4,Outdoor,Medium
18.0,Saturday,Shopping,Medium,27.1,Indoor,High
11.0,Tuesday,Shopping,Low,10.7,Indoor,Low
19.0,Thursday,Hybrid,Medium,,Outdoor,Medium
14.0,Friday,Shopping,High,18.0,Indoor,High
12.0,Thursday,Shopping,High,32.2,Indoor,High
15.0,WEDNESDAY,Shopping,High,15.7,Indoor,Medium
11.0,Friday,Hybrid,Medium,26.7,Outdoor,Low
14.0,Friday,Hybrid,Medium,32.1,Indoor,High
17.0,Friday,Tourist,High,14.4,Indoor,Medium
11.0,Friday,Tourist,Medium,12.4,Indoor,Low
14.0,Friday,Hybrid,Medium,14.2,Outdoor,High
13.0,Wednesday,Shopping,Medium,22.6,Indoor,Medium
11.0,Thursday,Shopping,Low,16.9,Indoor,Low
14.0,Thursday,Shopping,High,31.9,Indoor,Medium
17.0,Thursday,Shopping,Low,19.5,Indoor,Low
16.0,Saturday,Shopping,Medium,21.4,Indoor,Medium
12.0,Monday,Tourist,High,28.7,Outdoor,High
13.0,Sunday,Shopping,,25.7,Indoor,Low
13.0,sat,shop,Medium,16.8,Indoor,Medium
15.0,Saturday,Tourist,Medium,14.6,Outdoor,High
13.0,Thursday,Tourist,Medium,9.6,,Medium
20.0,Wednesday,,Medium,,Indoor,High
18.0,Monday,Tourist,High,34.0,Outdoor,Low
